consumo,unidade,periodo_inicio,periodo_fim,leituras_sensor_id_leitura
127.06,kWh,2026-02-07 03:01:12,2026-02-19 03:30:12,73
21.59,MWh,2026-04-18 18:27:19,2026-04-21 07:16:19,62
123.43,kWh,2026-03-15 04:02:20,2026-03-18 09:12:20,58
905.56,kWh,2026-03-02 16:21:23,2026-03-12 02:14:23,87
471.42,kWh,2026-03-13 13:13:19,2026-03-27 05:45:19,110
692.84,kWh,2026-04-13 23:20:31,2026-04-16 07:01:31,44
563.51,kWh,2026-01-08 06:31:45,2026-01-13 22:51:45,80
792.76,kWh,2026-01-22 20:37:59,2026-01-29 22:18:59,21
374.70,kWh,2026-03-26 12:50:02,2026-03-27 20:39:02,107
12.52,MWh,2026-02-12 19:26:12,2026-02-17 16:20:12,62
754.32,kWh,2026-01-29 12:23:09,2026-02-05 15:44:09,50
316.03,kWh,2026-04-24 05:38:52,2026-04-30 18:40:52,31
50.06,kWh,2026-01-16 20:46:23,2026-01-30 13:57:23,79
690.77,kWh,2026-01-21 18:05:49,2026-01-22 21:43:49,79
927.94,kWh,2026-01-13 05:13:47,2026-01-15 12:20:47,81
110.43,kWh,2026-03-23 02:13:29,2026-03-29 05:13:29,102
19.40,MWh,2026-03-29 17:49:53,2026-04-02 11:38:53,29
39.48,MWh,2026-04-08 08:40:12,2026-04-21 05:27:12,6
97.45,kWh,2026-02-15 19:18:10,2026-02-17 23:07:10,13
23.17,kWh,2026-05-04 02:31:49,2026-05-13 02:03:49,66
295.01,kWh,2026-03-10 11:07:17,2026-03-10 17:24:17,75
5.11,MWh,2026-04-11 04:40:18,2026-04-17 20:20:18,89
907.08,kWh,2026-03-25 00:14:52,2026-04-03 15:00:52,83
318.75,kWh,2026-03-04 14:48:57,2026-03-09 21:06:57,114
621.27,kWh,2026-03-16 04:57:43,2026-03-23 12:35:43,2
991.35,kWh,2026-04-07 20:43:57,2026-04-08 05:11:57,6
605.42,kWh,2026-02-25 13:17:14,2026-03-08 06:30:14,23
975.76,kWh,2025-12-28 10:23:29,2026-01-01 17:45:29,52
42.99,kWh,2026-03-14 20:40:35,2026-03-18 22:16:35,81
34.40,MWh,2026-02-14 18:15:01,2026-02-22 09:09:01,65
46.50,MWh,2026-04-11 00:26:36,2026-04-12 19:32:36,20
39.76,kWh,2025-12-15 16:07:32,2025-12-21 16:52:32,88
640.46,kWh,2026-04-20 17:35:16,2026-04-27 09:38:16,67
351.24,kWh,2026-03-16 10:50:55,2026-03-18 20:12:55,5
502.05,kWh,2026-02-01 12:54:54,2026-02-11 10:36:54,116
547.45,kWh,2026-01-22 10:02:21,2026-01-28 18:53:21,44
124.10,kWh,2026-05-07 04:06:54,2026-05-15 02:11:54,72
153.17,kWh,2026-01-03 11:11:20,2026-01-11 18:35:20,36
999.52,kWh,2026-03-12 22:15:08,2026-03-22 07:01:08,9
41.04,MWh,2026-04-09 21:30:41,2026-04-22 16:03:41,58
610.35,kWh,2025-12-24 16:37:04,2026-01-01 17:56:04,107
31.03,MWh,2026-02-24 01:06:31,2026-03-06 22:25:31,67
11.61,MWh,2025-12-20 08:12:41,2026-01-03 06:52:41,119
513.48,kWh,2026-02-04 18:55:56,2026-02-08 06:52:56,65
897.99,kWh,2026-03-01 16:53:05,2026-03-12 22:07:05,52
753.94,kWh,2025-12-25 19:20:10,2025-12-28 14:58:10,97
538.30,kWh,2025-12-29 22:49:24,2026-01-09 06:41:24,112
21.26,MWh,2026-04-15 11:24:21,2026-04-22 13:51:21,106
21.94,MWh,2026-01-06 06:38:52,2026-01-16 21:06:52,63
170.07,kWh,2026-03-01 11:06:21,2026-03-14 20:43:21,26
