id_sensor,valor,unidade,timestamp_leitura
18,6.51,kWh,2026-02-13 23:54:19
11,67.25,%,2026-04-14 06:46:52
5,15.03,°C,2026-02-12 02:21:13
10,230.09,kWh,2026-01-07 18:30:12
13,17.07,°C,2025-12-23 12:26:42
1,370.17,kWh,2026-03-26 01:06:25
1,32.39,kWh,2026-04-02 17:39:23
4,456.60,lx,2026-01-13 05:03:36
3,76.94,%,2026-04-05 16:25:07
16,155.61,kWh,2026-02-17 11:05:24
12,16.27,°C,2026-01-30 03:09:32
1,44.07,kWh,2026-01-02 16:10:38
6,90.39,lx,2026-02-08 13:37:54
13,28.38,°C,2026-03-16 05:56:07
17,29.27,°C,2026-03-28 05:20:11
12,15.12,°C,2026-01-15 19:03:05
9,758.77,lx,2026-02-14 01:03:43
15,22.41,°C,2026-02-15 10:47:18
6,407.28,lx,2026-02-14 18:00:30
9,571.82,lx,2026-04-16 03:44:14
16,411.22,kWh,2026-01-08 09:04:22
14,55.60,%,2025-12-20 08:55:28
12,17.17,°C,2026-01-24 18:14:14
7,40.79,%,2026-03-10 13:06:18
11,60.05,%,2026-01-19 08:11:38
19,128.97,kWh,2026-03-13 02:40:12
7,58.58,%,2026-02-21 12:13:25
1,70.35,kWh,2026-03-25 14:36:12
17,15.55,°C,2026-01-03 05:03:51
13,17.90,°C,2026-04-01 07:15:50
3,39.90,%,2026-03-26 00:53:46
7,78.72,%,2026-04-05 16:00:04
18,116.77,kWh,2026-03-21 08:28:28
12,26.56,°C,2026-02-06 14:09:05
8,24.64,°C,2026-02-08 02:52:06
13,21.41,°C,2026-01-05 21:59:00
1,259.98,kWh,2026-03-20 08:22:34
5,27.99,°C,2026-03-24 20:03:17
9,653.56,lx,2025-12-30 19:44:47
14,59.52,%,2026-01-14 15:30:25
1,119.60,kWh,2026-02-03 22:31:37
10,198.33,kWh,2026-03-28 13:01:50
17,22.03,°C,2026-04-06 09:46:54
13,18.08,°C,2026-04-09 09:27:11
13,25.33,°C,2026-02-17 18:17:50
17,20.59,°C,2026-01-13 10:55:54
19,277.41,kWh,2026-02-15 12:49:50
6,329.12,lx,2026-03-11 04:54:01
4,567.16,lx,2026-02-06 11:05:03
14,63.05,%,2025-12-27 18:05:59
3,55.58,%,2026-03-14 11:46:44
9,829.71,lx,2026-02-02 22:38:29
14,50.49,%,2026-03-25 11:45:37
5,20.20,°C,2026-03-18 19:26:50
7,32.14,%,2026-01-07 13:06:56
4,552.66,lx,2026-03-16 00:35:02
18,60.07,kWh,2026-02-19 15:26:35
12,19.51,°C,2026-01-26 05:55:47
9,911.39,lx,2025-12-23 00:44:28
1,418.66,kWh,2025-12-22 23:14:02
9,589.65,lx,2025-12-23 14:25:17
5,25.44,°C,2026-02-24 04:18:36
19,398.62,kWh,2026-01-21 17:29:49
8,18.29,°C,2026-01-12 00:26:14
16,151.79,kWh,2025-12-27 00:17:43
16,182.72,kWh,2026-04-10 08:18:31
18,320.27,kWh,2026-01-18 10:55:22
2,65.54,%,2026-01-27 01:32:59
1,312.37,kWh,2026-03-15 22:27:21
12,15.59,°C,2026-02-26 23:44:30
19,232.05,kWh,2026-02-24 15:15:38
2,36.81,%,2026-02-15 20:19:04
13,18.03,°C,2026-04-10 13:09:06
3,73.60,%,2025-12-31 02:24:57
18,235.84,kWh,2026-03-20 21:50:06
17,20.27,°C,2026-03-14 02:10:56
16,41.83,kWh,2026-01-20 19:30:10
10,135.20,kWh,2026-01-31 04:37:44
11,59.86,%,2026-04-06 02:27:07
14,39.35,%,2025-12-31 11:07:07
1,195.51,kWh,2025-12-26 06:53:56
5,25.28,°C,2025-12-27 10:03:37
19,326.69,kWh,2026-01-23 08:01:35
8,22.87,°C,2026-04-06 06:03:51
9,545.87,lx,2025-12-25 03:55:35
20,333.14,kWh,2026-03-01 01:29:41
15,15.31,°C,2026-04-15 00:18:12
16,258.09,kWh,2026-03-02 22:35:18
19,237.61,kWh,2026-03-26 19:58:22
11,58.02,%,2025-12-23 14:29:21
16,349.29,kWh,2026-01-25 16:56:16
17,17.73,°C,2026-04-03 16:57:06
8,24.05,°C,2026-02-24 22:07:05
20,117.29,kWh,2025-12-21 07:31:41
14,38.11,%,2026-03-18 01:57:05
20,45.21,kWh,2026-03-15 23:28:27
3,70.36,%,2026-01-04 22:42:11
4,368.47,lx,2026-04-04 14:25:04
1,119.77,kWh,2026-01-01 10:52:17
11,80.11,%,2026-02-16 13:40:14
16,363.24,kWh,2026-04-17 22:35:11
15,26.32,°C,2026-04-12 02:44:32
13,15.87,°C,2026-01-17 19:34:34
5,20.88,°C,2026-02-20 16:55:15
18,139.67,kWh,2025-12-27 20:50:21
3,79.55,%,2026-02-03 23:45:20
5,14.98,°C,2026-03-11 14:58:37
4,34.52,lx,2025-12-29 04:18:45
14,67.51,%,2025-12-24 09:25:31
4,387.09,lx,2026-03-14 07:50:40
14,79.30,%,2026-03-16 12:59:45
15,20.36,°C,2026-03-29 01:39:24
1,225.28,kWh,2026-01-30 01:02:45
1,216.83,kWh,2026-02-23 20:54:15
1,194.90,kWh,2026-03-11 09:02:02
10,252.41,kWh,2026-03-25 08:42:04
10,143.40,kWh,2026-01-03 10:09:32
7,61.42,%,2025-12-28 17:44:29
5,28.05,°C,2026-03-20 01:40:49
13,24.09,°C,2026-03-19 21:48:46
